交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-12-26,276.6,276.45,276.5,0.000180864532465,276.6,275.6,0.00362187613184,41718.0,262238.0,84782.0,562.0,0.00667299928758,0.32330173354,40035.0,748.0,0.0190393768931,0.152666661582,29167.0,-24338.0,-0.45487337632,0.699146651326
2017-12-27,276.5,276.5,277.15,0.00235081374322,277.2,276.3,0.00325203252033,71938.0,255188.0,81396.0,-3264.0,-0.0385542168675,0.318964841607,35741.0,-3965.0,-0.0998589633808,0.140057526216,52528.0,24835.0,0.896797024519,0.730184325391
2017-12-28,277.15,277.45,278.05,0.00216255181114,278.55,277.35,0.00431732325958,75412.0,253730.0,81167.0,-169.0,-0.00207780072784,0.319895164151,34431.0,-856.0,-0.0242582254088,0.135699365467,47055.0,3803.0,0.0879265698696,0.623972312099
2017-12-29,278.05,278.0,277.8,-0.000719424460432,278.3,277.45,0.00305892937472,70460.0,247600.0,80223.0,-944.0,-0.0116303423805,0.324002423263,34299.0,-100.0,-0.00290706125178,0.138525848142,46411.0,13.0,0.000280184490711,0.658685779165
2018-01-02,277.8,279.55,279.4,-0.00053657664103,279.9,278.95,0.003399838955,54760.0,255972.0,82472.0,2249.0,0.0280343542376,0.322191489694,34455.0,567.0,0.0167315864023,0.134604566124,34437.0,-9619.0,-0.218335754494,0.628871439007
2018-01-03,279.4,279.8,280.35,0.00196568977841,281.45,279.45,0.00713139597076,120498.0,269758.0,87487.0,5397.0,0.0657449141187,0.324316609702,35338.0,1623.0,0.0481388106184,0.130998895306,75351.0,42942.0,1.32500231417,0.625329880994
2018-01-04,280.35,280.25,279.0,-0.00446030330062,280.5,278.35,0.00769437237183,115606.0,268078.0,86896.0,-354.0,-0.00405730659026,0.324144465417,34588.0,-95.0,-0.00273909408067,0.12902215027,74139.0,1429.0,0.0196534176867,0.641307544591
2018-01-05,279.0,279.3,279.85,0.00196920873613,280.5,278.4,0.00751476113795,131968.0,271418.0,88009.0,1803.0,0.0209150175162,0.324256313141,36434.0,3369.0,0.101890216241,0.134235754445,90376.0,18874.0,0.263964644346,0.684832686712
2018-01-08,279.85,279.55,280.2,0.00232516544446,280.8,279.05,0.00625167455568,122670.0,265332.0,87812.0,30.0,0.000341755713016,0.330951411816,35563.0,300.0,0.00850750077985,0.134032080563,82795.0,-3346.0,-0.0388432918123,0.674940898345
2018-01-09,280.2,280.35,280.55,0.000713393971821,281.0,280.0,0.00356506238859,97146.0,269750.0,89660.0,2015.0,0.0229904729306,0.332381835032,35215.0,-150.0,-0.00424148169094,0.130546802595,59347.0,-19608.0,-0.248343993414,0.610905235419
2018-01-10,280.55,280.6,279.95,-0.00231646471846,280.85,279.75,0.00392436674991,100630.0,275136.0,91558.0,2144.0,0.0239783479097,0.332773610142,34505.0,-357.0,-0.010240376341,0.125410705978,62483.0,4341.0,0.0746620343297,0.620918215244
2018-01-11,279.95,281.7,280.85,-0.0030173943912,281.85,280.5,0.00480128034142,107986.0,277640.0,90881.0,-15.0,-0.000165023763422,0.327333957643,34144.0,-271.0,-0.00787447334011,0.122979397781,75720.0,13841.0,0.223678469271,0.701202007668
2018-01-12,280.85,280.95,281.55,0.00213561131874,281.8,280.55,0.00444562994576,107150.0,281512.0,92546.0,2241.0,0.0248159016666,0.328746199096,34765.0,735.0,0.0215985894799,0.123493847509,68957.0,-3787.0,-0.0520592763664,0.643555762949
2018-01-15,281.55,281.7,282.05,0.00124245651402,282.6,280.05,0.00906424953346,154100.0,281200.0,91665.0,673.0,0.00739625461579,0.325977951636,31639.0,-2568.0,-0.0750723536118,0.112514224751,105804.0,38506.0,0.572171535558,0.68659312135
2018-01-16,282.05,282.25,281.65,-0.00212577502214,282.35,281.5,0.00301498625521,73686.0,278914.0,91266.0,-369.0,-0.00402684563758,0.327219142818,31889.0,574.0,0.0183298738624,0.114332733387,46670.0,-55797.0,-0.544536289732,0.633363189751
2018-01-17,281.65,281.05,280.8,-0.000889521437467,281.9,280.55,0.0048004267046,120036.0,277878.0,90368.0,-581.0,-0.00638819558214,0.325207465147,32434.0,545.0,0.0170905327856,0.11672028732,73573.0,30573.0,0.711,0.612924455997
2018-01-18,280.8,280.95,279.25,-0.00605089873643,281.0,278.65,0.00839810595908,120704.0,275960.0,90684.0,367.0,0.00406346534982,0.328612842441,32412.0,459.0,0.014364848371,0.117451804609,81935.0,11599.0,0.16490843949,0.678809318664
2018-01-19,279.25,278.8,278.35,-0.00161406025825,279.4,277.9,0.00538309707518,123998.0,275066.0,89371.0,-1313.0,-0.0144788496317,0.324907476751,31886.0,694.0,0.0222492946909,0.115921269804,80041.0,-523.0,-0.00649173328037,0.645502346812
2018-01-22,278.35,278.9,278.5,-0.00143420580853,279.15,278.45,0.00251076040172,91784.0,274708.0,89405.0,848.0,0.00957575346952,0.325454664589,31669.0,39.0,0.00123300663927,0.115282408958,60597.0,-16374.0,-0.21272946954,0.660213109039
2018-01-23,278.5,278.9,279.4,0.00179275726067,279.6,278.6,0.00358294518094,106384.0,282894.0,90677.0,3033.0,0.0346059057095,0.320533486041,32828.0,1246.0,0.0394528528909,0.116043465043,70024.0,13027.0,0.228555888906,0.658219281095
2018-01-24,279.4,279.65,280.7,0.00375469336671,280.7,279.15,0.00553719746361,129994.0,289142.0,93389.0,5045.0,0.0571063116907,0.322986629407,32955.0,278.0,0.00850751292958,0.113975140243,83659.0,14737.0,0.213821421317,0.643560472022
2018-01-25,280.7,281.25,281.75,0.00177777777778,282.1,280.75,0.00479701519055,147606.0,289750.0,90868.0,-2380.0,-0.0255233356211,0.313608283003,32970.0,890.0,0.0277431421446,0.113787748059,98576.0,19900.0,0.252936092328,0.667831930951
2018-01-26,281.75,280.65,279.95,-0.00249420986994,281.25,279.15,0.00749464668094,160632.0,289436.0,89771.0,-1032.0,-0.0113652632622,0.310158376981,32812.0,1072.0,0.0337744171393,0.113365303556,111627.0,16777.0,0.176879283079,0.694923800986
2018-01-29,279.95,279.4,278.7,-0.0025053686471,280.0,278.55,0.00519201503894,116526.0,295796.0,89208.0,-482.0,-0.00537406622812,0.301586228347,33762.0,1071.0,0.0327613104524,0.114139474503,79958.0,-29944.0,-0.272460919728,0.686181624702
2018-01-30,278.7,278.25,276.35,-0.00682839173405,278.75,276.2,0.00919001711866,142162.0,298672.0,88686.0,-522.0,-0.00585149313963,0.296934429742,33772.0,1086.0,0.0332252340452,0.113073873681,91643.0,14497.0,0.18791641822,0.644637807572
2018-01-31,276.35,277.55,276.6,-0.0034228067015,278.05,276.45,0.00577096483318,130220.0,294800.0,86700.0,-1924.0,-0.0217096948908,0.294097693351,32967.0,-199.0,-0.00600012060544,0.111828358209,86816.0,-44.0,-0.000506562284135,0.666687144832
2018-02-01,276.6,276.1,276.05,-0.000181093806592,276.8,275.6,0.00434467776973,107992.0,291744.0,85236.0,-1421.0,-0.0163979828519,0.292160250082,31071.0,-1340.0,-0.0413439881522,0.106500904903,77972.0,-4981.0,-0.060046050173,0.722016445663
2018-02-02,276.05,275.85,276.4,0.00199383723038,276.85,275.6,0.00452529640691,95114.0,295254.0,85972.0,1803.0,0.0214211883235,0.291179797733,32343.0,1307.0,0.0421123856167,0.109542969782,63104.0,-12019.0,-0.159990948178,0.663456483798
2018-02-05,276.4,276.15,274.0,-0.00778562375521,276.5,273.75,0.00999545661063,179670.0,302310.0,86661.0,1220.0,0.0142788590958,0.286662697231,36380.0,4037.0,0.124818353276,0.120340048295,122679.0,63829.0,1.08460492778,0.682801803306
2018-02-06,274.0,274.3,276.0,0.00619759387532,277.4,273.8,0.0130624092888,165138.0,308226.0,88001.0,1340.0,0.0154625494744,0.285508036311,35810.0,-410.0,-0.0113197128658,0.116180984083,112769.0,-6776.0,-0.0566815843406,0.682877351064
2018-02-07,276.0,274.95,272.3,-0.00963811602109,274.95,271.65,0.0120746432492,173706.0,308076.0,86018.0,-1340.0,-0.0153391790105,0.279210324725,36133.0,651.0,0.0183473310411,0.117285994365,114606.0,2386.0,0.0212618071645,0.659769956133
2018-02-08,272.3,271.65,271.7,0.000184060371802,272.15,270.35,0.00663594470046,169214.0,312778.0,88616.0,2732.0,0.0318103488426,0.283319159276,36390.0,630.0,0.0176174496644,0.116344499933,112593.0,615.0,0.0054921502438,0.66538820665
2018-02-09,271.7,272.3,273.05,0.00275431509365,274.5,271.8,0.00988467874794,153838.0,314210.0,91162.0,2881.0,0.0326344286993,0.290130804239,34083.0,-2307.0,-0.0633965375103,0.108472040992,103460.0,-5228.0,-0.0481009863094,0.672525643859
2018-02-12,273.05,271.85,272.9,0.00386242413095,273.1,270.85,0.00827281919294,165634.0,319818.0,94694.0,4076.0,0.0449800260434,0.296087149566,33108.0,-975.0,-0.0286066367397,0.103521377784,111159.0,10234.0,0.101402031211,0.671112211261
2018-02-13,272.9,272.7,274.25,0.00568390172351,274.35,272.65,0.00621572212066,106204.0,315230.0,93801.0,-664.0,-0.00702905838141,0.29756368366,29623.0,-3470.0,-0.104856011845,0.0939726548869,71215.0,-36489.0,-0.338789645696,0.670549131859
2018-02-14,274.25,274.65,276.1,0.00527944656836,276.15,273.55,0.0094597052938,101596.0,307424.0,92157.0,-1644.0,-0.0175264656027,0.29977165088,27356.0,-948.0,-0.0334934991521,0.0889845945665,70575.0,775.0,0.0111031518625,0.694663175716
2018-02-22,276.1,274.7,273.65,-0.00382235165635,274.8,273.3,0.00547345374932,69122.0,313768.0,93247.0,1126.0,0.012223054461,0.297184543994,30309.0,3766.0,0.141882982331,0.096596848627,49537.0,-17323.0,-0.259093628477,0.716660397558
2018-02-23,273.65,274.0,274.6,0.0021897810219,275.0,274.0,0.00364298724954,89858.0,321220.0,94108.0,945.0,0.0101435119092,0.292970549779,33799.0,3978.0,0.133395929043,0.105220721001,62538.0,13776.0,0.282515073213,0.695964744374
2018-02-26,274.6,275.05,275.85,0.00290856207962,275.95,274.1,0.00672666121262,105090.0,328434.0,95270.0,1254.0,0.0133381552076,0.290073500308,35959.0,2803.0,0.0845397514779,0.109486228588,75132.0,15892.0,0.268264686023,0.714930059949
2018-02-27,275.85,275.25,274.4,-0.0030881017257,275.6,274.05,0.00563995269717,109948.0,324142.0,92446.0,-2751.0,-0.0288979694738,0.285202164483,35096.0,127.0,0.00363178815522,0.108273534439,73452.0,1366.0,0.0189495879921,0.668061265325
2018-02-28,274.4,274.35,272.05,-0.00838345179515,274.4,271.7,0.00988829884637,164380.0,328194.0,91707.0,-739.0,-0.00799385587262,0.279429240023,34254.0,-162.0,-0.00470711297071,0.104371195086,112191.0,40725.0,0.569851397868,0.682510037717
2018-03-01,272.05,272.35,271.7,-0.00238663484487,272.75,271.35,0.0051461128469,96650.0,330226.0,90786.0,-921.0,-0.0100428538716,0.274920811808,34425.0,332.0,0.00973806939841,0.104246788563,63671.0,-44733.0,-0.412650824693,0.658779099845
2018-03-02,271.7,270.95,272.7,0.00645875622809,273.05,270.7,0.00864367816092,176954.0,336474.0,92886.0,2100.0,0.023131319807,0.276056991031,33677.0,-315.0,-0.00926688632619,0.100087971136,114181.0,51962.0,0.835146820103,0.645258089673
2018-03-05,272.7,273.3,273.65,0.00128064398097,273.9,272.45,0.00530795277752,128004.0,333908.0,92786.0,462.0,0.00500411593952,0.277878936713,31880.0,-1169.0,-0.0353717207782,0.0954754004097,85492.0,-23976.0,-0.219022910805,0.667885378582
2018-03-06,273.65,273.35,273.3,-0.000182915675873,273.5,272.35,0.00421361179811,81380.0,334266.0,92594.0,-192.0,-0.00206927769276,0.277006934597,33144.0,1264.0,0.0396486825596,0.0991545655257,52229.0,-29700.0,-0.362509001697,0.641791594986
2018-03-07,273.3,273.7,274.5,0.00292290829375,275.3,273.6,0.00619420659501,159050.0,328022.0,90389.0,-1990.0,-0.021541692376,0.275557736981,28534.0,-4266.0,-0.13006097561,0.0869880678735,107284.0,56211.0,1.10060110039,0.674530022006
2018-03-08,274.5,274.0,274.0,0.0,274.35,273.15,0.00438356164384,130368.0,333818.0,91073.0,3433.0,0.0391716111365,0.272822316352,29802.0,1630.0,0.0578588669601,0.0892761924162,88977.0,-13487.0,-0.131626717676,0.682506443299
2018-03-09,274.0,273.75,272.55,-0.00438356164384,274.15,272.25,0.00695461200586,119300.0,334198.0,90917.0,53.0,0.000583289311499,0.272045314454,27830.0,-340.0,-0.0120695775648,0.083273987277,79963.0,-5261.0,-0.0617314371539,0.67026823135
2018-03-12,272.55,272.4,272.5,0.000367107195301,273.25,271.45,0.00660914264733,155822.0,331402.0,90108.0,1429.0,0.0161142998906,0.271899385037,26260.0,-172.0,-0.00650726392252,0.0792391114115,110442.0,32887.0,0.424047450197,0.708770263506
2018-03-13,272.5,271.8,272.3,0.0018395879323,272.9,271.65,0.0045909466532,91312.0,336476.0,92185.0,4048.0,0.0459284976797,0.273971992059,26870.0,633.0,0.0241262339444,0.0798571071934,62515.0,-44487.0,-0.415758583952,0.684630716664
2018-03-14,272.3,273.0,272.75,-0.000915750915751,273.6,271.9,0.00623281393217,144588.0,334406.0,89294.0,1329.0,0.015108281703,0.267022720884,26036.0,-736.0,-0.0274914089347,0.0778574547107,97840.0,37528.0,0.622231065128,0.676681329018
2018-03-15,272.75,272.2,272.5,0.00110213078619,272.85,272.0,0.00312012480499,86940.0,334692.0,89689.0,419.0,0.00469362607819,0.26797473498,28263.0,2789.0,0.109484179948,0.084444802983,56243.0,-38518.0,-0.406475237703,0.646917414309
2018-03-16,272.5,271.75,271.35,-0.00147194112236,271.9,270.9,0.00368459837878,112028.0,335706.0,89121.0,-435.0,-0.00485729599357,0.265473360619,29534.0,1569.0,0.056105846594,0.0879757883386,70585.0,17175.0,0.32156899457,0.630065697861
2018-03-19,271.35,271.5,270.05,-0.00534069981584,271.6,269.65,0.00720554272517,133874.0,339980.0,89198.0,162.0,0.00181948874613,0.262362491911,29915.0,637.0,0.0217569506114,0.0879904700276,83617.0,16917.0,0.253628185907,0.624594768215
2018-03-20,270.05,270.55,271.2,0.00240251339863,271.5,270.3,0.00442967884828,94422.0,339400.0,89335.0,464.0,0.00522105073646,0.26321449617,30383.0,468.0,0.0156443255892,0.0895197407189,57529.0,-20908.0,-0.266557874473,0.609275380738
2018-03-21,271.2,270.45,271.15,0.0025882787946,271.3,269.9,0.00517368810052,104436.0,338814.0,89446.0,426.0,0.00478544147383,0.263997355481,30797.0,443.0,0.0145944521315,0.0908964800746,66818.0,10067.0,0.177388944688,0.639798536903
2018-03-22,271.15,271.6,273.5,0.00699558173785,274.25,271.55,0.00989373396849,214702.0,336210.0,90907.0,1531.0,0.0171298782671,0.270387555397,28512.0,-1291.0,-0.0433177868,0.0848041402695,135496.0,71372.0,1.11303100243,0.63108867174
2018-03-23,273.5,274.2,276.5,0.00838803792852,276.55,273.3,0.011821405838,222076.0,338094.0,90103.0,-804.0,-0.00884420341668,0.266502806912,26263.0,-1693.0,-0.0605594505652,0.0776795802351,140144.0,8200.0,0.0621475777603,0.631063239612
2018-03-26,276.5,276.9,276.15,-0.00270855904659,277.25,275.85,0.0050623757006,176800.0,332560.0,90671.0,568.0,0.00630389665161,0.272645537647,25612.0,-352.0,-0.013557233092,0.0770146740438,116076.0,-20116.0,-0.147703242481,0.656538461538
2018-03-27,276.15,275.45,275.8,0.0012706480305,276.65,275.35,0.00471014492754,132922.0,330844.0,89286.0,-1385.0,-0.0152750052387,0.269873414661,25218.0,67.0,0.0026639099837,0.0762232351199,83814.0,-29651.0,-0.261322874895,0.630550247514
2018-03-28,275.8,274.3,274.2,-0.000364564345607,275.15,273.95,0.0043707885631,137984.0,325736.0,88960.0,-326.0,-0.0036511883162,0.273104600044,24469.0,-398.0,-0.0160051473841,0.075119114866,88280.0,7344.0,0.0907383611743,0.63978432282
2018-03-29,274.2,273.45,271.05,-0.00877674163467,273.7,270.95,0.01009822822,197124.0,316296.0,85751.0,-1857.0,-0.0211966943658,0.271109972937,26121.0,2246.0,0.0940732984293,0.0825840352075,123972.0,38049.0,0.442826716944,0.628903634261
2018-03-30,271.05,271.0,271.55,0.0020295202952,271.6,270.85,0.0027652318186,77390.0,316812.0,84747.0,-571.0,-0.00669260882815,0.267499337146,26927.0,806.0,0.0308563990659,0.0849936239789,50750.0,-71947.0,-0.58637945508,0.655769479261
2018-04-02,271.55,271.65,271.75,0.000368120743604,272.35,271.3,0.00386277936172,73540.0,315638.0,83563.0,-1184.0,-0.0139709960235,0.264743155133,24416.0,-1653.0,-0.0634086462849,0.0773544376786,45006.0,-4112.0,-0.0837167637119,0.61199347294
2018-04-03,271.75,272.5,273.75,0.0045871559633,274.6,272.3,0.00841104406656,159884.0,309224.0,83195.0,317.0,0.0038248992495,0.269044446744,22225.0,-1826.0,-0.0759219990853,0.0718734638967,99167.0,56063.0,1.30064495174,0.620243426484
2018-04-04,273.75,273.35,273.4,0.000182915675873,273.5,271.6,0.00697119794533,139306.0,308904.0,83876.0,1404.0,0.0170239596469,0.271527723824,22516.0,373.0,0.0168450526126,0.0728899593401,93382.0,-5652.0,-0.0570713088434,0.670337243191
2018-04-09,273.4,273.0,272.55,-0.00164835164835,273.2,272.4,0.00293255131965,63718.0,309468.0,83293.0,-186.0,-0.00222810527198,0.269148991172,23109.0,985.0,0.0445217862954,0.0746733103261,44123.0,-46471.0,-0.512958915601,0.692473084529
2018-04-10,272.55,273.35,272.7,-0.00237790378635,274.15,272.4,0.00640380569024,119642.0,309026.0,82177.0,-288.0,-0.00349239071121,0.265922608454,23785.0,686.0,0.0296982553357,0.0769676337913,81952.0,39163.0,0.915258594499,0.684976847595
2018-04-11,272.7,273.35,274.3,0.00347539784159,274.35,272.75,0.00584902211661,144666.0,317112.0,84153.0,2425.0,0.0296715935787,0.265373117384,26540.0,2907.0,0.123005966234,0.0836928277706,92751.0,12840.0,0.160678755115,0.641138899258
2018-04-12,274.3,275.9,275.2,-0.00253715114172,276.8,274.35,0.00889050167831,281170.0,313048.0,80016.0,-2994.0,-0.0360679436213,0.255602974624,25564.0,-816.0,-0.0309325246399,0.0816615982214,179969.0,94063.0,1.09495262263,0.640071842657
2018-04-13,275.2,274.4,273.15,-0.00455539358601,274.65,272.65,0.00730860588343,170916.0,305098.0,78228.0,-777.0,-0.00983482058098,0.25640286072,22683.0,-2847.0,-0.11151586369,0.0743466033865,111684.0,-56673.0,-0.3366239598,0.653443796953
2018-04-16,273.15,273.2,274.25,0.00384333821376,274.9,272.9,0.00730193501278,175852.0,306138.0,77196.0,-710.0,-0.00911354709522,0.252160790232,22505.0,718.0,0.0329554321384,0.0735125988933,120360.0,11705.0,0.107726289632,0.684439187499
2018-04-17,274.25,274.25,274.65,0.00145852324521,274.85,273.85,0.00364497904137,109886.0,304832.0,76678.0,-518.0,-0.00671019223794,0.251541832878,22920.0,623.0,0.027940978607,0.07518895654,69235.0,-48377.0,-0.411327075468,0.630062064321
2018-04-18,274.65,273.15,274.5,0.00494233937397,274.75,273.05,0.00620664476086,123876.0,298582.0,75101.0,-1405.0,-0.0183645727133,0.251525544072,21533.0,-611.0,-0.0275921242775,0.0721175422497,83330.0,16294.0,0.243063428606,0.67268881785
2018-04-19,274.5,275.6,275.2,-0.00145137880987,275.8,274.55,0.00454256382302,155956.0,296316.0,73518.0,-908.0,-0.0122000376213,0.248106750901,22449.0,1149.0,0.0539436619718,0.0757603369376,103899.0,23486.0,0.292067203064,0.666207135346
2018-04-20,275.2,274.35,273.85,-0.00182248952069,274.75,273.5,0.00455996352029,142614.0,293800.0,71186.0,-1573.0,-0.0216193185723,0.242294077604,21941.0,-508.0,-0.0226290703372,0.0746800544588,97020.0,-5064.0,-0.0496062066533,0.68029786697
2018-04-23,273.85,273.65,272.55,-0.00401973323589,273.65,272.0,0.00604783285989,185234.0,274708.0,66655.0,-4371.0,-0.0615408441979,0.242639457169,22632.0,866.0,0.0397868234862,0.0823856604103,118078.0,24468.0,0.261382330948,0.637453167345
